Key,Plaintext,Ciphertext,Power
000000000000003C,959031148A37CAEE,6ED1AA24370D4CA2,1094
000000000000003C,2876E88FE5D99F0B,ABA52A7EA36F9B85,996
000000000000003C,9664E511F9ECBA41,C5B1C7F5C9D78856,1241
000000000000003C,E33B2925A623E8BA,32DB6DFD59FE870D,1225
000000000000003C,2859A093C848365E,70AE8920B119613F,1094
000000000000003C,738E201B765AC75A,D4F2F91542B672D5,1127
000000000000003C,522652D0DC12C493,A2B85141838848D4,1192
000000000000003C,AAC47D85A7C39401,C39E4D2BC2853FD5,1192
000000000000003C,682878AEBF308168,E756DB598B657D9F,1159
000000000000003C,2A7BFF26C1536B78,9ECF46F13133A803,1192
000000000000003C,A9153A476F24C8B3,536D1A2FA18D93B7,1192
000000000000003C,7C806A4EC8003981,07F0B2E05794F28E,1208
000000000000003C,5C739488FF678954,C78A72EEFD7338FA,1143
000000000000003C,F26FC28E9E1C7EA5,1F243F19C534F344,1176
000000000000003C,43503B05F490739B,7CD50FD08E0771A3,1208
000000000000003C,2AD7DDCC63EDA0F2,E6D8EE98754F7C9E,1159
000000000000003C,2091F3254982065E,2F4B2181F4729AA7,1192
000000000000003C,EFA311F8920434DD,E72A75A09FC06E32,1078
000000000000003C,90C00C81B4F81684,621BC325A9201CA1,1127
000000000000003C,DA99A3E806253461,E9D3E06B12F537ED,1159
000000000000003C,9D34FA47DCF15C71,EF78C21CB75889C1,1143
000000000000003C,165445B93779441D,7FA1D0421BAB4A00,1208
000000000000003C,1969DA99CD3D2EC9,6CA3CE4942A4DF1A,1127
000000000000003C,5591BE31F2EC7D79,E30E5450D243AB5E,1110
000000000000003C,6A4650E3E42FCAA0,E63B99F9896DE28E,1143
000000000000003C,F4288A7C1BE15DC3,6A2D516FA0DAFB74,1208
000000000000003C,9AEEE0F5A1444C2C,F3041BDF94CDE584,1127
000000000000003C,CC3B4203EE17059F,2C46F886125C9BCA,1127
000000000000003C,98B69BFCC1D588A6,7EE50EFAD346300F,1127
000000000000003C,69842C7A9B840C67,0262A78FD40DB7E7,1192
000000000000003C,E0DB509845E281B5,7BD514C1E56660B2,1143
000000000000003C,86B099392A1B023E,AED429F4F0518DB1,1208
